Date;ABB.ST;ADDTb.ST;ALFA.ST;ASSAb.ST;ATCOa.ST;AZN.ST;BOL.ST;EPIRa.ST;EQTAB.ST;ERICb.ST;ESSITYb.ST;EVOG.ST;HEXAb.ST;HMb.ST;INDUc.ST;INVEb.ST;LIFCOb.ST;NDASE.ST;NIBEb.ST;SAABb.ST;SAND.ST;SCAb.ST;SEBa.ST;SHBa.ST;SKAb.ST;SKFb.ST;SWEDa.ST;TEL2b.ST;TELIA.ST;VOLVb.ST
20-Apr-2021;264,538;147,000;270,500;249,000;130,349;882,30;298,530;198,899;281,100;115,880;281,500;1 395,000;119,0856;200,550;321,800;177,375;179,900;84,850;76,8000;57,825;214,998;154,850;103,600;89,765;224,700;242,100;147,956;104,757;35,7500;195,370
19-Apr-2021;268,785;150,000;277,000;252,900;133,736;871,80;309,668;201,460;297,800;116,660;283,100;1 426,000;122,5999;207,250;329,400;181,975;182,200;87,210;77,7500;59,675;227,085;157,400;106,900;92,543;228,000;250,700;152,211;106,138;36,3500;202,109
16-Apr-2021;271,198;150,000;281,600;255,700;136,926;861,80;310,854;204,317;299,900;118,940;280,300;1 409,600;124,1427;208,650;326,800;182,775;182,800;87,900;76,7500;60,500;231,654;155,550;108,350;92,965;232,100;256,200;154,173;105,960;36,5000;206,936
15-Apr-2021;267,241;147,000;276,200;251,900;133,539;865,00;304,920;198,800;300,800;117,280;277,500;1 422,400;121,2570;204,700;319,400;179,825;180,300;86,480;75,7250;60,000;226,134;156,900;106,150;91,471;227,000;249,800;151,104;104,624;36,2850;200,197
14-Apr-2021;258,844;143,000;273,100;251,500;132,901;850,30;297,617;198,899;301,300;116,660;277,700;1 402,000;120,1713;203,650;317,100;178,975;175,000;87,690;74,1000;59,825;224,230;152,950;107,500;92,064;227,900;245,000;152,192;104,935;36,4150;195,036
13-Apr-2021;259,616;142,000;275,300;256,300;134,423;842,50;293,235;200,376;302,900;119,580;279,000;1 409,600;120,7142;202,050;319,200;180,300;177,600;87,500;75,1000;59,925;228,132;155,300;108,650;92,543;229,200;248,100;152,852;105,559;36,5000;199,289
12-Apr-2021;262,801;139,000;272,400;255,600;134,177;852,30;289,674;201,657;290,900;118,900;279,800;1 355,000;119,4285;197,960;312,100;178,200;173,500;87,300;73,5750;59,825;227,847;156,800;108,600;92,869;227,200;249,800;153,668;106,583;38,3700;197,664
09-Apr-2021;263,284;141,000;271,300;258,400;135,699;855,50;297,800;203,824;294,900;119,860;278,000;1 354,600;120,1427;200,050;314,100;178,675;172,100;87,420;74,0750;60,350;231,083;157,850;108,450;92,409;227,300;255,300;152,872;106,762;38,3700;202,348
08-Apr-2021;260,195;139,000;269,000;256,200;134,864;852,00;305,194;201,558;292,100;119,500;280,100;1 344,000;119,3142;199,280;312,500;176,875;169,600;86,820;72,1250;59,975;228,608;156,550;108,000;92,026;227,000;252,900;153,280;108,187;38,4800;202,109
07-Apr-2021;259,520;139,000;269,900;254,300;132,411;844,80;306,381;199,391;286,600;117,300;278,300;1 318,400;117,8570;201,550;312,400;177,400;168,600;87,770;70,6000;59,550;228,227;158,000;108,400;92,869;228,300;253,100;154,115;107,251;38,4850;200,723
06-Apr-2021;262,029;140,000;271,500;255,100;134,275;860,00;304,373;199,687;288,700;117,140;275,900;1 311,800;118,1427;200,850;312,500;177,275;167,200;86,970;70,1000;59,600;231,463;157,550;107,000;91,624;226,700;255,700;152,192;106,450;37,9000;202,969
01-Apr-2021;256,142;133,000;266,000;251,200;132,263;868,80;293,509;198,012;284,500;116,300;273,000;1 280,000;116,0285;195,420;311,400;175,900;164,400;86,600;70,4750;60,150;229,941;156,350;107,000;91,681;221,400;250,400;148,733;106,851;37,9900;201,058
31-Mar-2021;255,949;130,000;264,000;251,000;130,447;874,90;295,791;194,860;287,500;115,550;275,900;1 286,000;115,0856;196,750;306,400;174,100;162,400;86,000;67,7000;59,750;227,085;154,550;106,450;90,877;219,000;248,200;149,510;104,935;37,8300;211,142
30-Mar-2021;255,370;131,000;269,400;250,200;130,987;876,40;299,808;192,397;283,700;116,000;273,400;1 264,500;113,6285;203,400;309,400;174,150;162,400;86,860;67,2000;59,700;228,037;161,900;111,450;91,796;230,500;247,400;150,968;103,822;37,7800;212,575
29-Mar-2021;254,598;129,000;268,300;247,700;129,024;888,00;294,696;188,604;274,500;116,900;268,400;1 266,000;110,9999;199,800;305,800;171,250;160,300;85,070;66,7500;57,975;220,614;158,800;109,450;90,359;229,200;240,700;148,150;104,178;37,8400;214,105
26-Mar-2021;262,415;128,000;270,200;248,000;128,386;865,00;292,870;188,555;268,300;116,450;269,500;1 301,500;112,6856;205,400;309,700;173,500;165,600;85,320;67,9250;59,400;223,183;159,400;109,650;90,857;232,400;242,800;149,841;103,377;38,2400;218,597
25-Mar-2021;256,238;130,000;269,100;242,000;126,080;856,40;283,923;186,683;270,900;114,750;278,300;1 269,500;110,1999;202,700;305,700;171,550;164,000;84,800;67,0250;59,325;217,378;157,450;107,850;90,455;230,000;246,000;152,949;103,198;37,8200;214,965
24-Mar-2021;257,686;132,000;270,700;238,700;126,374;844,00;291,044;186,387;266,000;114,400;276,600;1 260,000;109,8856;206,500;309,200;171,100;165,600;85,490;66,5000;59,425;221,756;158,600;109,350;96,902;229,000;245,000;156,991;102,798;37,9900;215,443
23-Mar-2021;259,713;129,000;265,300;236,900;124,313;854,80;287,027;184,171;266,000;117,100;277,400;1 251,000;109,6285;210,500;304,100;170,350;166,500;83,780;67,3500;58,850;216,426;159,850;106,500;95,849;223,400;245,100;154,640;101,951;37,5400;208,274
22-Mar-2021;260,871;132,000;272,000;234,000;122,939;865,60;293,600;186,781;261,200;114,000;275,800;1 215,500;110,5713;211,500;308,300;170,000;169,700;83,840;68,8000;58,900;223,945;157,250;106,100;95,322;224,800;253,200;155,067;100,348;36,6500;224,045
19-Mar-2021;257,493;133,000;274,500;235,000;121,442;844,30;298,895;182,890;258,500;114,000;271,500;1 214,500;109,1427;213,800;305,100;168,300;167,600;83,580;68,7250;59,150;224,516;160,000;106,300;95,571;222,700;256,400;155,125;100,392;36,5600;224,141
18-Mar-2021;256,528;132,000;275,300;234,400;122,448;849,40;307,020;185,057;253,600;115,250;272,600;1 170,000;109,9999;218,200;310,800;169,400;167,600;83,880;68,5500;59,550;228,323;160,100;106,350;95,532;224,600;257,100;155,708;101,773;36,5300;228,251
17-Mar-2021;252,860;129,000;272,300;237,000;123,135;846,90;301,543;183,136;255,200;114,850;270,500;1 155,000;109,0570;221,300;311,100;170,900;170,700;82,830;68,3750;59,750;225,467;154,000;105,650;95,188;221,500;253,200;154,912;103,243;37,2800;226,339
16-Mar-2021;254,212;131,000;273,400;237,600;123,822;855,60;302,364;183,481;259,400;117,150;273,700;1 156,000;109,2285;223,400;311,700;171,250;175,600;83,050;69,8250;60,875;224,421;156,800;105,600;93,329;223,500;252,900;155,961;103,421;36,8200;226,913
15-Mar-2021;252,088;128,000;273,200;237,000;123,233;825,30;299,260;181,609;248,700;115,750;271,300;1 125,000;107,8285;219,800;307,800;169,350;173,000;83,080;68,8250;59,750;225,563;153,600;105,850;93,348;222,200;251,100;156,155;103,466;36,5700;225,383
12-Mar-2021;251,220;134,000;271,800;237,800;125,245;820,60;304,647;181,757;247,900;113,200;271,000;1 102,500;109,0570;220,000;311,200;170,800;176,300;83,590;68,3500;59,800;229,845;155,300;106,300;94,517;220,800;251,700;157,224;103,109;36,4400;227,008
11-Mar-2021;253,246;134,000;276,100;238,000;125,540;829,70;304,738;178,999;253,100;113,200;267,200;1 114,500;109,7999;216,500;311,900;170,900;178,400;83,010;68,7750;59,500;228,608;156,600;105,850;92,869;220,200;248,200;156,971;103,555;36,4100;225,957
10-Mar-2021;250,351;128,000;275,000;239,000;121,638;853,40;296,430;172,940;242,900;107,800;268,800;1 050,000;105,3713;214,600;303,200;167,700;173,800;83,130;66,6000;60,150;225,087;154,400;105,050;93,770;220,100;248,300;156,777;103,555;36,3500;226,913
09-Mar-2021;250,351;126,000;275,000;236,900;121,491;844,60;303,551;174,566;241,000;105,600;265,200;1 064,500;105,2856;213,900;299,800;166,500;172,700;82,890;66,3750;61,250;228,132;154,100;104,850;93,272;219,000;246,800;156,116;101,372;35,7600;225,001
08-Mar-2021;249,869;125,000;276,000;235,000;119,479;829,70;305,012;174,073;237,600;104,350;270,200;1 010,500;102,1999;208,800;298,100;165,550;167,300;82,930;65,9750;58,700;230,702;152,200;106,200;93,770;214,000;246,400;156,136;101,729;35,4800;220,604
05-Mar-2021;239,156;122,000;270,000;227,800;116,608;809,30;298,073;170,379;239,800;101,900;265,900;1 019,000;100,2570;202,500;292,600;160,700;162,600;80,940;64,8250;56,150;218,805;146,750;102,400;90,608;206,000;238,200;152,328;98,789;34,8400;214,582
04-Mar-2021;240,989;123,000;270,300;225,000;119,111;808,40;299,351;172,448;244,700;103,700;266,600;1 069,500;102,9142;205,400;293,400;162,400;164,800;80,540;66,4750;56,775;218,710;149,650;102,600;89,804;206,500;236,200;151,376;98,566;34,4900;215,156
03-Mar-2021;240,507;126,000;272,800;224,000;122,202;797,70;312,772;178,161;247,300;105,700;261,200;1 115,500;104,1142;203,200;292,500;161,250;167,500;80,010;67,7750;56,250;220,138;151,100;100,900;88,194;207,000;242,500;149,063;97,542;34,2100;216,399
02-Mar-2021;239,928;128,000;266,900;220,400;122,988;808,00;310,763;181,314;248,700;107,600;261,600;1 123,000;104,1713;201,000;292,000;161,800;167,600;78,920;69,2500;56,425;220,709;148,600;99,540;87,045;207,500;237,000;147,334;97,497;34,7400;211,906
01-Mar-2021;239,349;128,000;268,000;217,900;121,785;823,10;309,394;179,147;245,000;107,900;260,000;1 082,000;101,9999;202,300;289,900;160,650;165,100;77,680;68,1250;57,000;219,852;148,000;98,940;86,700;210,400;234,000;146,382;96,829;34,6000;210,664
26-Feb-2021;233,462;123,000;261,300;211,700;118,301;811,90;305,377;176,536;235,500;105,400;253,800;1 051,500;100,5142;199,000;278,900;156,200;160,600;76,320;66,3250;55,850;215,760;145,250;97,180;85,282;204,800;230,100;143,798;94,914;34,1100;206,745
25-Feb-2021;235,585;123,000;265,800;216,100;120,387;816,70;312,406;182,496;238,200;106,150;258,400;1 084,000;103,1142;199,350;279,500;158,350;159,100;77,600;67,0000;57,225;219,471;146,400;98,660;86,910;205,300;232,000;146,538;95,003;34,5200;208,274
24-Feb-2021;236,164;120,000;264,300;216,800;121,368;833,70;309,485;182,447;237,400;103,850;259,000;1 083,000;103,6856;197,200;279,100;158,100;161,000;76,430;66,7250;58,250;220,328;146,950;97,620;86,316;204,400;233,300;144,828;94,602;34,2500;211,715
23-Feb-2021;232,496;121,000;259,800;216,800;120,117;835,00;303,186;178,950;239,700;104,350;258,800;1 095,500;102,5142;195,500;275,200;156,950;158,800;76,120;67,0500;58,300;213,190;145,850;96,780;84,726;204,200;225,900;143,060;95,003;34,4600;203,877
22-Feb-2021;238,963;121,000;262,200;215,000;122,939;836,40;302,638;180,575;243,400;106,100;257,000;1 138,000;102,9713;190,000;276,600;157,150;163,800;75,500;69,1500;56,800;214,998;150,050;97,220;84,132;203,300;228,000;142,185;94,914;34,6700;206,458
19-Feb-2021;241,955;122,000;257,300;216,800;125,245;840,50;304,190;178,802;253,200;107,350;258,000;1 078,000;104,2856;189,000;278,800;158,500;165,900;75,050;72,3000;56,125;215,093;153,700;97,000;83,347;206,900;228,200;141,836;95,448;34,6500;206,936
18-Feb-2021;237,226;119,000;253,500;216,300;121,933;864,00;290,952;174,369;252,000;109,800;261,000;1 039,000;103,1713;188,050;273,900;157,750;161,400;75,230;71,9750;55,775;207,955;151,150;96,240;83,078;204,400;222,000;142,049;96,384;34,8300;200,723
17-Feb-2021;234,813;122,000;251,000;217,100;120,902;857,60;285,749;171,413;251,600;109,550;263,600;1 057,000;103,1999;185,050;274,400;158,550;163,000;75,060;72,7000;56,100;207,955;151,650;96,300;82,350;205,300;223,200;142,652;97,186;35,1400;202,730
16-Feb-2021;238,577;127,000;252,200;221,200;123,086;845,40;291,774;171,019;255,300;111,250;262,800;1 048,500;105,7142;185,300;275,700;161,400;165,100;75,560;74,3500;55,750;207,194;154,900;97,900;82,963;207,900;227,200;145,935;97,230;35,3300;201,679
15-Feb-2021;235,778;129,000;251,100;228,400;121,270;857,30;292,413;169,000;262,100;112,100;262,500;1 049,000;105,4570;185,600;278,000;162,700;166,700;72,840;74,0250;56,875;205,195;153,900;96,780;82,906;210,500;223,500;148,461;98,611;35,6400;201,870
12-Feb-2021;235,971;128,000;249,100;225,400;120,779;856,00;283,649;168,803;260,000;113,600;263,500;1 037,500;104,8856;179,850;279,200;162,700;166,500;71,660;72,5500;56,825;205,671;151,550;94,440;81,411;207,900;222,600;145,314;98,210;35,3300;200,914
11-Feb-2021;233,655;128,000;247,500;222,700;115,872;836,70;272,146;166,882;266,100;113,700;263,600;1 023,000;104,0285;180,500;279,000;162,050;162,700;71,150;72,0250;54,750;205,766;150,650;94,260;81,182;209,900;223,200;145,080;98,477;35,4500;204,164
10-Feb-2021;233,558;126,000;249,000;222,500;115,258;836,70;274,337;165,798;258,100;113,050;263,100;969,000;104,5713;177,350;279,800;158,950;161,700;71,440;70,0750;59,200;205,100;148,750;94,200;81,220;205,800;222,400;145,741;99,145;35,5000;203,399
09-Feb-2021;235,006;126,000;250,000;223,400;115,847;844,00;270,229;165,847;264,700;113,400;263,900;930,800;104,3428;179,650;274,400;159,350;163,300;70,780;71,0250;60,125;205,005;148,550;93,560;79,994;210,100;224,400;144,731;99,279;35,4800;203,782
08-Feb-2021;235,295;129,000;245,500;225,000;115,994;841,60;273,150;165,995;268,600;111,500;264,200;929,400;105,1713;182,200;274,400;158,800;164,400;71,670;71,4500;60,100;206,242;150,250;94,040;80,741;211,000;225,800;144,867;100,660;35,7900;202,635
05-Feb-2021;233,172;129,000;236,300;217,300;115,381;839,00;266,942;162,793;271,200;111,300;268,300;911,000;105,3428;183,700;275,100;159,000;165,500;70,920;71,4500;60,425;203,102;150,550;92,360;80,453;215,400;224,500;144,770;100,571;36,2200;200,341
04-Feb-2021;236,260;119,000;236,200;215,400;117,098;853,00;265,025;166,241;279,900;111,850;271,700;891,800;106,5999;181,250;279,900;160,300;165,600;71,360;71,3500;61,550;202,530;149,750;93,600;81,411;226,500;224,600;146,382;103,198;36,7000;205,693
03-Feb-2021;248,131;118,000;233,100;211,200;116,829;840,00;265,208;167,374;285,200;109,800;274,100;894,000;106,5428;180,300;277,200;159,750;166,700;68,640;71,3750;59,625;203,482;150,950;91,720;80,109;223,300;228,700;145,042;102,441;36,4600;203,591
02-Feb-2021;246,394;115,000;224,900;209,900;117,074;848,60;262,104;165,404;287,100;106,850;271,800;869,600;108,7427;179,550;277,900;160,550;159,200;68,090;71,7500;59,900;200,913;152,000;91,500;80,568;224,300;229,200;143,643;100,526;36,3200;204,164
01-Feb-2021;242,823;114,000;220,800;208,900;116,289;854,80;263,382;163,237;271,400;107,200;269,100;845,400;107,4285;177,000;272,500;158,600;160,200;68,000;71,2500;59,000;201,864;151,550;91,700;80,626;220,100;236,200;146,654;103,599;36,5000;200,245
29-Jan-2021;238,191;111,000;219,600;207,100;111,749;859,90;251,057;158,163;261,100;105,650;267,300;815,600;104,5713;179,000;266,500;153,600;153,900;67,870;69,8750;58,650;198,724;147,450;91,360;80,281;216,600;229,400;153,280;102,887;36,7000;197,664
28-Jan-2021;241,376;114,000;223,300;217,700;113,589;873,50;254,618;161,217;256,500;98,200;273,700;841,200;105,5713;188,500;272,500;155,550;157,400;68,310;71,4750;59,300;202,340;144,700;92,680;81,105;218,900;231,000;153,863;103,154;37,6700;199,289
27-Jan-2021;241,279;112,000;226,400;213,200;113,467;888,10;254,892;159,345;256,500;100,400;277,800;840,000;106,9142;185,900;273,000;157,650;155,000;68,850;70,7250;59,250;203,958;142,200;92,320;80,703;218,200;234,800;156,408;103,822;37,5900;198,620
26-Jan-2021;241,569;116,000;232,400;211,100;116,436;904,90;263,199;161,858;255,800;99,980;270,900;865,800;108,7999;177,950;275,800;159,200;159,700;69,530;72,7000;59,250;210,906;145,550;91,800;81,737;219,500;237,500;159,011;103,109;36,5600;204,546
25-Jan-2021;239,928;114,000;231,900;210,000;114,816;894,60;264,477;160,232;223,200;99,320;269,300;895,800;108,8285;175,500;273,400;155,900;156,900;69,240;73,5000;57,575;206,908;143,650;90,760;81,316;221,600;232,100;156,835;103,243;36,5800;203,399
22-Jan-2021;241,762;116,000;236,400;210,100;115,454;878,80;271,142;160,872;226,400;97,300;261,600;872,000;109,4856;182,650;275,100;156,250;158,000;70,920;73,5500;58,500;208,431;146,000;92,800;83,059;225,500;234,800;159,517;102,530;36,3000;207,796
21-Jan-2021;239,542;117,000;237,500;208,800;115,184;871,20;275,980;161,956;223,300;97,440;261,500;875,400;108,7999;184,400;275,800;156,800;162,200;71,500;73,7000;58,675;207,194;147,100;92,540;83,615;227,700;237,700;159,264;103,332;36,2500;207,605
20-Jan-2021;238,866;118,000;236,500;210,300;112,608;872,70;270,868;159,789;220,000;98,940;266,900;862,200;108,8285;184,000;274,000;156,000;162,000;71,150;71,4500;59,650;206,908;147,000;90,180;83,327;228,400;234,000;154,348;104,757;36,6300;207,414
19-Jan-2021;237,322;117,000;234,600;209,200;111,013;877,60;267,764;159,592;217,500;97,740;264,200;839,800;108,1999;183,350;272,400;155,000;162,600;70,900;70,3750;58,750;205,576;145,050;89,440;83,136;229,500;233,400;151,414;103,822;35,2000;203,113
18-Jan-2021;238,094;118,000;236,000;208,700;111,921;874,20;270,229;158,557;205,900;99,700;264,000;840,000;107,3713;184,500;274,300;155,550;164,200;71,080;70,4000;58,725;206,433;146,600;89,440;82,772;228,300;235,700;148,772;102,887;35,0400;203,495
15-Jan-2021;238,577;117,000;234,900;207,200;111,921;862,50;269,955;158,508;207,000;99,060;265,300;820,600;107,6570;180,050;271,800;154,800;163,500;70,760;69,7000;58,925;207,860;145,400;89,100;82,925;228,600;234,800;148,189;103,510;34,9100;201,297
14-Jan-2021;245,526;120,000;239,100;212,100;113,859;859,20;275,341;160,922;216,900;98,700;269,500;840,400;108,2285;179,650;277,500;155,250;166,500;71,280;70,6250;59,625;207,480;147,800;88,800;83,615;229,800;238,300;148,908;102,308;34,6700;205,024
13-Jan-2021;244,850;118,000;236,500;215,700;114,424;855,20;276,893;160,725;212,200;98,240;266,300;818,000;108,7999;175,750;273,600;153,850;165,300;70,500;70,9750;58,350;207,099;149,700;87,260;82,005;227,400;236,400;145,624;101,372;34,0900;205,502
12-Jan-2021;242,148;118,000;235,500;212,800;114,816;837,00;285,018;162,941;212,300;98,200;261,900;820,000;107,8570;177,400;274,000;153,950;164,700;70,620;69,9750;58,725;209,669;149,300;87,040;82,484;228,000;235,000;145,780;98,744;34,0500;206,458
11-Jan-2021;240,024;120,000;230,900;212,900;114,252;847,80;283,010;160,577;212,500;98,640;260,100;810,000;107,6570;175,750;271,400;153,450;162,400;68,530;70,9250;60,850;205,766;150,150;84,860;80,837;226,300;229,300;142,108;100,437;34,1300;201,010
08-Jan-2021;239,349;124,000;232,500;214,700;113,099;831,00;288,579;161,020;216,000;99,460;264,300;810,600;108,8856;177,950;273,800;155,250;162,300;68,490;72,1500;61,250;205,481;150,950;85,920;81,047;224,300;229,700;143,040;95,849;34,1500;201,774
07-Jan-2021;237,612;120,000;232,300;211,500;110,203;830,00;290,770;156,981;208,600;98,540;264,500;811,800;107,2285;177,400;271,600;152,850;162,200;69,630;71,3500;63,125;205,481;148,400;87,860;82,216;217,200;226,900;145,469;95,671;34,5500;201,392
05-Jan-2021;226,513;113,000;229,000;200,200;106,841;828,60;275,433;149,642;208,700;100,100;265,100;842,000;106,9999;170,800;266,600;150,050;160,200;66,650;67,5250;62,275;192,252;144,850;83,800;78,652;208,300;216,000;139,446;96,473;34,1000;191,738
04-Jan-2021;225,837;115,000;228,900;203,100;106,522;830,30;277,350;149,740;206,000;99,540;267,600;816,200;108,7142;171,000;266,400;152,500;159,900;67,000;68,8500;62,375;193,108;144,800;84,420;79,170;207,800;215,900;139,660;96,963;34,2900;188,871
30-Dec-2020;221,012;109,000;226,300;202,500;103,332;828,40;266,029;147,425;210,400;97,640;264,500;834,800;107,1142;172,000;265,500;149,800;157,800;67,220;67,4250;59,875;191,585;143,300;84,500;79,131;209,700;213,400;140,009;96,740;33,9600;185,239
29-Dec-2020;221,977;112,000;227,600;203,400;105,492;829,40;268,494;149,790;212,400;98,620;266,500;822,800;107,9999;174,050;267,200;150,350;158,700;67,620;68,2750;61,425;193,203;143,150;85,400;79,725;211,700;215,800;140,942;97,230;34,1800;188,011
28-Dec-2020;223,907;106,000;225,700;203,400;104,682;821,80;265,664;148,952;203,000;98,360;264,500;823,000;106,7713;172,500;267,400;148,700;157,800;67,750;68,3000;60,550;195,678;142,150;85,740;79,955;213,700;216,700;141,466;96,562;34,1300;187,055
